"산업별(1)",산업별(2),산업별(3),2017.01,2017.01,2017.01,2017.01,2017.02,2017.02,2017.02,2017.02,2017.03,2017.03,2017.03,2017.03,2017.04,2017.04,2017.04,2017.04,2017.05,2017.05,2017.05,2017.05,2017.06,2017.06,2017.06,2017.06,2017.07,2017.07,2017.07,2017.07,2017.08,2017.08,2017.08,2017.08,2017.09,2017.09,2017.09,2017.09,2017.10,2017.10,2017.10,2017.10,2017.11,2017.11,2017.11,2017.11,2017.12,2017.12,2017.12,2017.12,2018.01,2018.01,2018.01,2018.01,2018.02,2018.02,2018.02,2018.02,2018.03,2018.03,2018.03,2018.03,2018.04,2018.04,2018.04,2018.04,2018.05,2018.05,2018.05,2018.05,2018.06,2018.06,2018.06,2018.06,2018.07,2018.07,2018.07,2018.07,2018.08,2018.08,2018.08,2018.08,2018.09,2018.09,2018.09,2018.09,2018.10,2018.10,2018.10,2018.10,2018.11,2018.11,2018.11,2018.11,2018.12,2018.12,2018.12,2018.12,2019.01,2019.01,2019.01,2019.01,2019.02,2019.02,2019.02,2019.02,2019.03,2019.03,2019.03,2019.03,2019.04,2019.04,2019.04,2019.04,2019.05,2019.05,2019.05,2019.05,2019.06,2019.06,2019.06,2019.06,2019.07,2019.07,2019.07,2019.07,2019.08,2019.08,2019.08,2019.08,2019.09,2019.09,2019.09,2019.09,2019.10,2019.10,2019.10,2019.10,2019.11,2019.11,2019.11,2019.11,2019.12,2019.12,2019.12,2019.12,2020.01,2020.01,2020.01,2020.01,2020.02,2020.02,2020.02,2020.02,2020.03,2020.03,2020.03,2020.03,2020.04,2020.04,2020.04,2020.04,2020.05,2020.05,2020.05,2020.05,2020.06,2020.06,2020.06,2020.06,2020.07,2020.07,2020.07,2020.07,2020.08,2020.08,2020.08,2020.08,2020.09,2020.09,2020.09,2020.09,2020.10,2020.10,2020.10,2020.10,2020.11,2020.11,2020.11,2020.11,2020.12,2020.12,2020.12,2020.12,2021.01,2021.01,2021.01,2021.01,2021.02,2021.02,2021.02,2021.02,2021.03,2021.03,2021.03,2021.03,2021.04,2021.04,2021.04,2021.04,2021.05,2021.05,2021.05,2021.05,2021.06,2021.06,2021.06,2021.06,2021.07,2021.07,2021.07,2021.07,2021.08,2021.08,2021.08,2021.08,2021.09,2021.09,2021.09,2021.09,2021.10,2021.10,2021.10,2021.10,2021.11,2021.11,2021.11,2021.11,2021.12,2021.12,2021.12,2021.12,2022.01,2022.01,2022.01,2022.01,2022.02,2022.02,2022.02,2022.02,2022.03,2022.03,2022.03,2022.03,2022.04,2022.04,2022.04,2022.04,2022.05,2022.05,2022.05,2022.05,2022.06,2022.06,2022.06,2022.06,2022.07,2022.07,2022.07,2022.07,2022.08,2022.08,2022.08,2022.08,2022.09,2022.09,2022.09,2022.09,2022.10,2022.10,2022.10,2022.10,2022.11,2022.11,2022.11,2022.11,2022.12,2022.12,2022.12,2022.12,2023.01,2023.01,2023.01,2023.01,2023.02,2023.02,2023.02,2023.02,2023.03,2023.03,2023.03,2023.03,2023.04,2023.04,2023.04,2023.04,2023.05,2023.05,2023.05,2023.05,2023.06,2023.06,2023.06,2023.06,2023.07,2023.07,2023.07,2023.07,2023.08,2023.08,2023.08,2023.08,2023.09,2023.09,2023.09,2023.09,2023.10,2023.10,2023.10,2023.10,2023.11,2023.11,2023.11,2023.11,2023.12,2023.12,2023.12,2023.12,2024.01,2024.01,2024.01,2024.01,2024.02,2024.02,2024.02,2024.02,2024.03,2024.03,2024.03,2024.03,2024.04,2024.04,2024.04,2024.04,2024.05,2024.05,2024.05,2024.05,2024.06,2024.06,2024.06,2024.06,2024.07,2024.07,2024.07,2024.07,2024.08,2024.08,2024.08,2024.08,2024.09,2024.09,2024.09,2024.09,2024.10,2024.10,2024.10,2024.10,2024.11,2024.11,2024.11,2024.11,2024.12,2024.12,2024.12,2024.12,2025.01,2025.01,2025.01,2025.01,2025.02,2025.02,2025.02,2025.02,2025.03,2025.03,2025.03,2025.03,2025.04,2025.04,2025.04,2025.04,2025.05,2025.05,2025.05,2025.05,2025.06,2025.06,2025.06,2025.06,2025.07,2025.07,2025.07,2025.07,2025.08,2025.08,2025.08,2025.08,2025.09,2025.09,2025.09,2025.09,2025.10,2025.10,2025.10,2025.10,2025.11,2025.11,2025.11,2025.11,2025.12,2025.12,2025.12,2025.12,2026.01 p),2026.01 p),2026.01 p),2026.01 p),2026.02 p),2026.02 p),2026.02 p),2026.02 p)
"산업별(1)",산업별(2),산업별(3),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정),내수출하지수(원지수),수출출하지수(원지수),내수출하지수(계절조정),수출출하지수(계절조정)
"총지수",소계,소계,100.506,93.665,102.756,101.247,100.506,92.008,100.346,96.606,113.664,103.704,101.888,99.603,105.769,97.271,100.346,99.797,106.174,96.296,101.888,95.639,107.794,99.415,102.467,95.929,104.757,96.686,102.081,96.122,101.417,94.834,103.816,95.929,110.526,103.704,103.816,96.606,96.457,96.686,103.431,98.540,109.919,104.483,104.394,100.667,107.591,99.415,100.539,95.058,106.275,96.296,101.310,99.507,94.737,85.283,102.756,95.348,109.211,100.292,99.093,96.702,105.668,95.712,101.310,99.797,107.794,100.000,104.491,100.087,104.656,102.827,102.852,100.667,103.543,100.097,101.985,99.893,102.328,100.292,105.648,100.667,97.470,103.411,102.659,100.377,108.603,108.577,103.527,104.535,108.502,101.852,103.912,98.153,108.097,97.661,101.599,93.801,108.603,93.275,104.394,96.606,91.296,85.185,99.671,95.058,107.287,101.559,100.346,98.830,107.794,94.152,102.177,97.766,106.377,99.513,100.250,97.959,101.316,101.657,100.731,99.507,105.162,101.462,102.370,100.280,99.190,101.754,103.045,102.118,96.255,106.140,102.467,102.988,105.972,106.628,101.792,103.085,105.061,103.509,101.792,100.184,109.312,108.187,103.431,104.729,96.4,93.0,101.3,100.7,92.0,95.4,94.2,100.5,105.7,112.2,100.2,106.2,98.0,89.8,99.3,94.4,92.9,86.6,92.6,86.3,100.3,98.6,98.6,96.1,100.7,97.5,99.8,98.5,91.3,95.7,99.2,99.8,104.7,111.1,103.4,105.1,101.2,105.1,104.1,105.5,105.0,106.3,103.6,103.7,111.8,108.7,103.8,103.4,103.9,102.6,103.8,106.7,93.3,96.8,104.8,108.8,109.8,114.7,104.0,108.2,106.6,103.3,104.0,106.5,100.9,105.3,102.5,105.8,106.7,110.3,102.9,105.9,103.8,107.0,103.1,109.0,95.2,103.3,101.5,106.3,96.3,110.3,100.7,106.7,100.5,107.8,101.7,107.5,106.1,113.7,103.1,109.8,113.6,118.7,105.4,112.4,104.4,106.7,106.5,113.8,95.5,102.1,103.6,112.2,108.2,118.7,104.5,112.7,103.6,108.5,101.1,112.2,104.6,114.1,102.3,112.3,102.5,108.6,102.8,106.2,102.7,106.5,103.7,108.9,100.0,103.7,104.6,106.0,98.3,113.9,102.8,110.2,102.2,108.7,101.5,107.8,105.2,102.2,102.5,99.2,110.6,108.6,100.7,101.3,98.6,94.4,102.2,102.3,98.8,96.6,101.9,102.5,108.3,118.2,102.6,111.0,100.4,99.1,99.9,102.8,102.2,110.3,103.7,110.3,104.1,119.2,102.4,115.5,99.5,99.4,100.3,101.7,97.6,104.4,101.8,106.6,98.7,121.3,102.2,115.9,99.8,107.9,102.0,109.3,106.6,113.3,104.1,110.0,108.1,124.1,101.8,117.8,105.7,103.7,102.8,106.4,94.6,98.4,103.4,109.0,102.9,117.5,99.4,111.1,102.2,107.5,101.9,110.7,101.8,112.7,101.8,111.1,98.8,117.8,99.3,115.2,97.8,106.3,97.3,107.1,97.1,113.0,101.6,115.4,94.4,120.2,101.0,118.2,101.9,112.2,102.0,111.2,99.9,115.0,98.0,110.8,107.0,132.7,100.8,124.9,93.5,101.8,99.3,112.3,97.5,108.2,101.0,114.6,102.6,124.8,101.0,118.6,102.8,114.1,100.8,116.8,97.1,121.2,97.3,119.5,98.0,125.0,100.3,122.6,98.8,118.1,98.5,120.1,94.9,117.7,101.3,121.3,100.9,134.4,97.1,122.6,89.5,110.9,96.3,114.9,96.6,122.1,96.8,118.6,105.0,132.2,97.7,123.2,98.6,114.3,96.5,118.6,88.2,111.0,98.8,124.4
"광업 및 제조업",소계,소계,98.061,93.665,103.445,101.247,98.776,92.008,100.639,96.606,113.878,103.704,102.187,99.603,107.041,97.271,100.445,99.797,108.163,96.296,102.090,95.639,110.102,99.415,102.767,95.929,105.816,96.686,101.800,96.122,102.449,94.834,104.219,95.929,113.061,103.704,104.219,96.606,97.551,96.686,103.542,98.540,110.306,104.483,104.413,100.667,105.000,99.415,100.058,95.058,102.959,96.296,100.832,99.507,92.041,85.283,102.380,95.348,108.878,100.292,98.897,96.702,106.429,95.712,101.122,99.797,109.490,100.000,104.509,100.087,106.122,102.827,102.574,100.667,103.878,100.097,101.219,99.893,102.653,100.292,105.380,100.667,98.776,103.411,102.671,100.377,110.000,108.577,103.251,104.535,108.776,101.852,103.832,98.153,105.918,97.661,101.219,93.801,105.612,93.275,104.316,96.606,88.469,85.185,99.187,95.058,106.939,101.559,100.348,98.830,108.469,94.152,101.703,97.766,107.857,99.513,99.961,97.959,102.857,101.657,100.639,99.507,106.327,101.462,102.380,100.280,99.694,101.754,103.155,102.118,97.449,106.140,102.477,102.988,107.653,106.628,101.993,103.085,105.408,103.509,101.897,100.184,107.959,108.187,103.832,104.729,93.6,93.0,101.6,100.7,89.6,95.4,93.9,100.5,105.4,112.2,100.3,106.2,98.3,89.8,98.9,94.4,93.8,86.6,92.1,86.3,101.9,98.6,98.5,96.1,102.0,97.5,100.4,98.5,91.2,95.7,99.0,99.8,106.6,111.1,103.7,105.1,102.4,105.1,104.3,105.5,105.3,106.3,103.7,103.7,110.0,108.7,103.8,103.4,100.3,102.6,103.6,106.7,91.0,96.8,105.0,108.8,109.7,114.7,104.2,108.2,107.7,103.3,104.0,106.5,101.9,105.3,102.2,105.8,108.3,110.3,102.6,105.9,104.2,107.0,102.8,109.0,95.2,103.3,101.3,106.3,97.4,110.3,100.4,106.7,101.2,107.8,101.1,107.5,106.1,113.7,102.8,109.8,111.9,118.7,105.4,112.4,100.9,106.7,106.3,113.8,92.4,102.1,103.0,112.2,107.1,118.7,104.0,112.7,104.0,108.5,100.4,112.2,105.7,114.1,101.9,112.3,103.6,108.6,102.3,106.2,102.8,106.5,103.3,108.9,100.3,103.7,104.7,106.0,99.4,113.9,102.7,110.2,103.2,108.7,101.2,107.8,105.5,102.2,102.5,99.2,108.0,108.6,99.7,101.3,93.7,94.4,101.2,102.3,96.3,96.6,102.1,102.5,108.2,118.2,102.9,111.0,101.3,99.1,99.8,102.8,103.8,110.3,103.9,110.3,106.2,119.2,102.7,115.5,100.3,99.4,100.7,101.7,98.1,104.4,102.0,106.6,100.2,121.3,102.4,115.9,101.4,107.9,102.2,109.3,106.8,113.3,103.8,110.0,105.3,124.1,101.2,117.8,101.9,103.7,102.6,106.4,92.0,98.4,103.6,109.0,101.4,117.5,98.6,111.1,103.2,107.5,101.9,110.7,103.2,112.7,101.7,111.1,99.9,117.8,98.8,115.2,97.8,106.3,96.7,107.1,96.5,113.0,100.8,115.4,95.0,120.2,100.4,118.2,103.6,112.2,102.1,111.2,100.3,115.0,97.9,110.8,104.7,132.7,100.6,124.9,89.5,101.8,98.9,112.3,94.3,108.2,100.6,114.6,101.3,124.8,100.6,118.6,103.5,114.1,100.4,116.8,97.6,121.2,96.6,119.5,98.8,125.0,99.8,122.6,98.4,118.1,97.6,120.1,94.2,117.7,100.8,121.3,101.8,134.4,96.3,122.6,89.9,110.9,95.6,114.9,96.4,122.1,96.2,118.6,102.9,132.2,97.4,123.2,94.3,114.3,95.5,118.6,85.1,111.0,98.4,124.4
"광업",소계,소계,105.954,28.932,136.823,29.409,103.924,6.376,135.255,8.017,138.566,38.707,138.261,39.601,143.031,35.729,136.259,41.972,146.008,55.880,134.801,61.637,146.414,12.662,131.416,11.478,107.578,57.985,109.729,50.253,110.149,47.098,115.263,47.946,135.047,48.902,126.219,54.426,113.261,47.820,119.148,46.017,135.995,83.188,118.036,80.338,121.651,95.699,117.128,74.511,80.920,55.218,95.764,73.847,72.801,24.662,103.164,23.599,105.142,75.549,104.700,77.468,112.043,73.203,106.688,85.492,118.809,78.226,109.908,85.035,121.245,59.188,112.254,53.566,108.525,96.962,110.383,83.232,96.076,72.180,100.761,73.757,98.512,65.143,104.236,67.648,121.516,84.421,110.152,88.247,125.440,89.113,108.856,86.519,100.677,63.489,96.732,49.746,90.798,61.143,106.826,78.695,71.583,67.188,101.526,67.007,98.782,88.812,100.996,90.646,106.225,54.586,98.212,63.597,110.961,61.774,97.241,66.768,105.142,85.925,97.665,77.595,97.429,88.331,96.080,75.224,93.099,76.120,97.825,78.286,82.273,71.850,87.442,75.164,110.284,65.053,99.845,68.029,117.997,39.519,102.549,38.726,113.802,81.564,109.146,64.292,79.3,59.0,100.9,59.1,81.1,44.2,102.7,56.7,99.7,108.3,98.9,111.0,107.2,81.3,104.8,93.7,99.0,103.7,89.5,110.3,109.7,97.5,99.3,88.4,90.5,131.3,89.1,110.8,84.3,116.6,93.9,119.7,97.1,113.3,94.6,126.0,113.4,118.3,109.1,118.0,120.2,95.5,107.7,93.6,118.5,131.0,110.4,104.5,77.9,73.5,93.3,100.1,78.9,118.5,111.5,109.6,111.3,72.9,110.4,74.1,121.7,96.2,112.3,110.2,113.8,113.6,106.2,118.5,120.5,153.0,106.6,137.8,114.3,128.1,112.3,106.7,99.8,93.8,108.0,96.3,96.7,79.3,100.8,83.5,112.5,78.1,107.6,81.5,125.7,68.8,109.9,67.6,112.0,54.3,104.3,43.4,84.2,11.3,102.8,13.3,70.3,84.4,96.5,90.7,97.2,73.7,98.7,75.2,106.5,94.0,97.8,107.9,110.2,51.5,97.3,53.8,102.2,112.5,95.9,101.4,100.8,130.1,101.5,108.0,96.1,105.5,100.8,109.5,94.5,114.1,98.5,121.0,98.8,97.0,91.5,102.6,108.3,120.7,94.7,119.5,92.5,155.3,83.4,126.4,77.3,135.9,96.4,135.0,86.1,95.2,111.6,116.7,100.1,110.2,98.7,110.8,95.6,85.0,90.2,95.6,101.4,83.9,94.9,85.1,103.5,107.5,94.8,95.3,82.0,108.0,82.3,87.7,88.8,125.6,93.1,128.3,92.6,137.5,96.4,147.7,100.9,120.5,96.3,122.3,107.6,124.2,94.4,121.1,92.7,132.8,88.3,106.8,85.0,110.7,98.3,151.4,68.5,191.6,94.6,172.0,88.4,146.1,90.4,148.3,96.7,127.1,91.9,143.9,100.1,56.6,92.2,57.6,92.5,79.6,88.2,70.9,79.0,60.4,77.8,49.4,82.3,18.2,87.0,18.7,75.1,14.7,81.7,15.3,90.5,63.8,84.4,68.1,93.1,132.7,82.6,130.6,85.5,134.5,82.2,110.0,63.8,88.0,82.7,95.9,62.7,40.5,82.4,46.1,77.6,104.2,82.1,106.7,86.4,74.4,80.3,85.3,83.6,68.3,77.6,69.9,80.0,56.5,79.1,50.5,79.6,104.0,78.8,85.7,74.0,42.2,80.9,43.7,82.4,71.0,79.9,81.9,77.2,93.3,77.4,92.7,85.8,81.9,78.9,81.3,85.8,71.3,80.6,59.7,62.2,31.1,72.7,43.2,53.7,76.1,77.4,68.1
"광업",석탄 원유 및 천연가스 광업,소계,154.190,-,-,-,157.914,-,-,-,170.205,-,-,-,160.894,-,-,-,179.702,-,-,-,162.384,-,-,-,121.043,-,-,-,122.719,-,-,-,186.220,-,-,-,148.231,-,-,-,272.998,-,-,-,218.808,-,-,-,145.065,-,-,-,133.706,-,-,-,131.657,-,-,-,155.307,-,-,-,158.473,-,-,-,156.052,-,-,-,137.616,-,-,-,135.382,-,-,-,137.058,-,-,-,155.307,-,-,-,224.395,-,-,-,113.966,-,-,-,153.631,-,-,-,125.885,-,-,-,124.395,-,-,-,99.441,-,-,-,139.106,-,-,-,118.622,-,-,-,105.400,-,-,-,107.076,-,-,-,80.447,-,-,-,104.469,-,-,-,139.851,-,-,-,134.637,-,-,-,90.5,0.0,-,-,87.0,0.0,-,-,51.4,0.0,-,-,71.8,0.0,-,-,82.3,0.0,-,-,128.4,0.0,-,-,90.4,0.0,-,-,82.5,0.0,-,-,49.1,0.0,-,-,95.6,0.0,-,-,184.0,0.0,-,-,187.1,0.0,-,-,106.9,0.0,-,-,68.8,0.0,-,-,80.7,0.0,-,-,101.1,0.0,-,-,85.0,0.0,-,-,105.5,0.0,-,-,132.6,0.0,-,-,87.7,0.0,-,-,58.2,0.0,-,-,117.1,0.0,-,-,216.7,0.0,-,-,104.4,0.0,-,-,101.6,0.0,-,-,54.1,0.0,-,-,49.6,0.0,-,-,153.3,0.0,-,-,155.3,0.0,-,-,107.0,0.0,-,-,148.8,0.0,-,-,132.5,0.0,-,-,103.9,0.0,-,-,98.5,0.0,-,-,144.3,0.0,-,-,138.5,0.0,-,-,128.1,0.0,-,-,142.3,0.0,-,-,155.9,0.0,-,-,69.4,0.0,-,-,47.5,0.0,-,-,91.8,0.0,-,-,40.0,0.0,-,-,102.7,0.0,-,-,141.7,0.0,-,-,140.5,0.0,-,-,113.1,0.0,-,-,106.4,0.0,-,-,148.8,0.0,-,-,76.5,0.0,-,-,95.4,0.0,-,-,116.0,0.0,-,-,101.4,0.0,-,-,77.8,0.0,-,-,52.7,0.0,-,-,95.2,0.0,-,-,97.1,0.0,-,-,70.7,0.0,-,-,147.6,0.0,-,-,146.2,0.0,-,-,139.4,0.0,-,-,93.8,0.0,-,-,72.5,0.0,-,-,85.6,0.0,-,-,64.2,0.0,-,-,14.5,0.0,-,-,78.2,0.0,-,-,83.8,0.0,-,-,49.8,0.0,-,-,62.4,0.0,-,-,99.2,0.0,-,-,133.2,0.0,-,-,102.1,0.0,-,-,24.1,0.0,-,-
